2025-08-12 16:46:47,247 - Starting stepper motor control - logging to logs/stepper_log_20250812_164647.txt
2025-08-12 16:46:51,702 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,716 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,727 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,739 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,751 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,763 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,775 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,787 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,799 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,812 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,825 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,837 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,850 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,862 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,875 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,888 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,899 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,911 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,923 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,933 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,945 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,958 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,970 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,983 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:51,996 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,008 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,020 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,032 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,044 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,057 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,070 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,080 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,093 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,106 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,118 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,131 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,144 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,155 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,168 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,181 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,191 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,202 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,215 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,228 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,241 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,253 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,265 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,277 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,289 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,300 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,312 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,325 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,337 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,350 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,363 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,376 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,387 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,399 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,412 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,423 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,435 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,447 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,460 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,473 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,486 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,499 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,511 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,523 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,535 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,546 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,559 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,570 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,583 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,596 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,608 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,619 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,632 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,645 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,656 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,669 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,682 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,695 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,706 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,719 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,729 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,742 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,753 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,764 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,776 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,789 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,802 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,813 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,824 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,837 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,848 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,861 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,873 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,886 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,896 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,909 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,921 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,932 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,943 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,956 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,967 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,980 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:52,991 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,003 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,014 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,026 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,036 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,049 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,062 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,074 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,087 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,097 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,108 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,110 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,111 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,113 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,114 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,115 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,117 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,118 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,119 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,121 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,122 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,123 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,125 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,126 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,128 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,129 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,130 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,132 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,133 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,134 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,136 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,137 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,138 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,140 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,141 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,142 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,144 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,145 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 16:46:53,146 - Sensor 1: OPEN | Sensor 2: OPEN
