2025-08-14 14:19:19,376 - Starting stepper motor control - logging to logs/stepper_log_20250814_141919.txt
2025-08-14 14:19:21,309 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,323 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,336 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,346 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,359 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,372 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,384 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,397 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,408 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,421 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,433 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,446 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,458 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,469 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,481 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,493 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,506 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,518 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,531 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,544 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,557 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,569 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,582 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,595 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,608 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,621 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,634 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,646 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,659 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,671 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,684 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,696 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,709 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,722 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,735 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,746 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,747 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,749 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,750 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,751 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,753 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,754 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,755 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 14:19:21,757 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,758 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,760 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,761 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,763 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,764 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,766 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,767 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,768 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,770 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,771 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,772 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,774 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,775 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,778 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,779 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,780 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,782 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,783 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,784 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,786 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,787 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,790 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,791 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,792 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,795 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,799 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,802 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,810 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,813 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,815 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 14:19:21,816 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
