2025-08-14 18:10:13,297 - Starting stepper motor control - logging to logs/stepper_log_20250814_181013.txt
2025-08-14 18:10:23,379 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,393 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,405 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,417 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,429 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,442 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,454 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,467 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,480 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,492 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,504 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,516 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,529 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,542 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,554 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,567 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,580 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,592 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,605 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,617 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,630 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,643 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,655 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-14 18:10:23,667 - Sensor 1: OPEN | Sensor 2: OPEN
