2025-08-14 13:44:44,483 - Starting stepper motor control - logging to logs/stepper_log_20250814_134444.txt
2025-08-14 13:44:54,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:44:56,844 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:44:56,845 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:44:56,861 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:44:56,878 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:44:56,897 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:44:56,913 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:44:56,932 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-08-14 13:44:56,948 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:56,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:56,982 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:56,997 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:56,998 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,016 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,035 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,054 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,072 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,088 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,106 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,125 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,144 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,164 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,164 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,179 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,198 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,217 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,236 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,255 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,275 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,291 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,316 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,337 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,337 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,352 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,391 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,406 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,425 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,444 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,463 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,482 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,501 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,520 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,539 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,558 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,577 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,594 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,613 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,632 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,651 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,670 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,689 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,706 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,722 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,742 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,758 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,777 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,796 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,812 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,831 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,831 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,850 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,866 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,882 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,901 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,920 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,939 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,956 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,975 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:57,994 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,011 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,030 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,046 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,065 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,084 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,103 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,123 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,139 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,158 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,158 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,175 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,194 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,212 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,230 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,247 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,266 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,285 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,304 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,323 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,339 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,357 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,372 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,391 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,410 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,428 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,444 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,463 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,479 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,479 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,497 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,512 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,531 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,550 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,569 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,588 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,608 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,625 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,641 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,642 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,658 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,677 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,696 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,715 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,734 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,750 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,769 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,788 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,808 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,824 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,844 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,863 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,881 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,897 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,913 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,932 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,951 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,967 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:58,983 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,002 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,018 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,037 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,053 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,069 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,085 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,104 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,122 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,122 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,138 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,156 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,175 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,191 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,210 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,229 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,248 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,267 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
2025-08-14 13:44:59,286 - Sensor 1: BLOCKED | Sensor 2: BLOCKED
