2025-07-28 14:31:49,273 - Starting stepper motor control - logging to logs/stepper_log_20250728_143149.txt
2025-07-28 14:31:54,327 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,342 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,352 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,363 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,376 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,389 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,400 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,412 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,425 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,437 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,448 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,459 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,470 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,483 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,493 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,506 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,518 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,531 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,541 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,554 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,565 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,577 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,590 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,601 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,612 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,624 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,636 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,649 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,662 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,674 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,685 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,697 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,708 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,721 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,731 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,744 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,757 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,769 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,781 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,794 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,805 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,818 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,829 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,841 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,854 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,866 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,878 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,890 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,902 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,913 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,926 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,939 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,949 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,962 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,975 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:54,987 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,000 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,010 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,023 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,033 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,046 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,059 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,071 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,084 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,097 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,110 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,123 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,135 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,148 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,159 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,169 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,182 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,193 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,204 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,215 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,228 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,241 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,253 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,266 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,277 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,289 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,301 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,313 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,326 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,337 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,350 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,363 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,375 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,387 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,399 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,412 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,424 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,437 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,450 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,462 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,472 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,484 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,496 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,508 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,520 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,533 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,545 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,557 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,569 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,582 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,593 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,603 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,614 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,626 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,637 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,648 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,660 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,673 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,685 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,698 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,710 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,720 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,733 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,746 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,759 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,771 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,784 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,794 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,807 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,818 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,831 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,843 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,854 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,867 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,879 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,891 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,904 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,914 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,927 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,939 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,952 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,963 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,973 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,984 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:55,996 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,008 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,020 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,032 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,044 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,057 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,070 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,080 - Sensor 1: OPEN | Sensor 2: BLOCKED
2025-07-28 14:31:56,091 - Sensor 1: OPEN | Sensor 2: BLOCKED
