2025-08-12 17:10:21,054 - Starting stepper motor control - logging to logs/stepper_log_20250812_171021.txt
2025-08-12 17:12:02,943 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:02,945 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:02,947 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:02,948 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:02,950 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:02,952 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:02,953 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:02,955 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:02,956 - Sensor 1: OPEN | Sensor 2: OPEN
2025-08-12 17:12:02,958 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,959 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,961 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,962 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,964 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,965 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,966 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,968 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,969 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,971 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,972 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,973 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,975 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,976 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,978 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,979 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,981 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,982 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,984 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,985 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,986 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,988 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,989 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,990 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,992 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,993 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,995 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,996 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,998 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:02,999 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,000 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,002 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,003 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,004 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,006 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,007 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,009 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,010 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,011 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,013 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,014 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,015 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,017 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,018 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,020 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,021 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,022 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,024 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,025 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,026 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,028 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,029 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,030 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,031 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,033 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,034 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,036 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,037 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,038 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,040 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,041 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,043 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,044 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,045 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,047 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,048 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,050 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,051 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,052 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,054 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,055 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,056 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,058 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,059 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,061 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,062 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,063 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,065 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,066 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,068 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,069 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,070 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,072 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,073 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,075 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,076 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,078 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,079 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,081 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,082 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,083 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,085 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,086 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,088 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,089 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,091 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,092 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,095 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,096 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,097 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,099 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,100 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,102 - Sensor 1: BLOCKED | Sensor 2: OPEN
2025-08-12 17:12:03,103 - Sensor 1: BLOCKED | Sensor 2: OPEN
